sale_id,customer_name,product_name,quantity_sold,unit_price,total_price,sale_date,payment_method,store_location,employee_name
679,Jolee Wiltshaw,Soup - Campbells Bean Medley,77,388.09,29882.93,1/18/2022,credit card,PO Box 21892,Dianne Gagin
680,Tyler Corney,Salt - Kosher,73,416.46,30401.58,12/21/2022,online payment,6th Floor,Donal Arnaudin
681,Brewer Issatt,Pate Pans Yellow,61,567.47,34615.67,9/2/2022,cash,Room 1225,Rowan Blackburne
682,Haroun Hollingsby,"Chocolate - Milk, Callets",7,799.73,5598.11,5/3/2022,cash,13th Floor,Reeva Everley
683,Erika De Giorgis,Godiva White Chocolate,56,642.0,35952.0,3/23/2022,online payment,Apt 1302,Guillema Harman
684,Felice Endrici,Cheese - Augre Des Champs,32,970.95,31070.4,8/16/2022,cash,PO Box 63889,Alvinia Lumsdall
685,Arlena Gloster,Container - Foam Dixie 12 Oz,9,545.48,4909.32,9/14/2022,credit card,11th Floor,Mack Calderonello
686,Elianora Blunderfield,"Nut - Hazelnut, Ground, Natural",77,820.34,63166.18,12/5/2022,online payment,PO Box 67982,Guss Maulin
687,Myrah Mudie,Mushroom - Lg - Cello,33,900.09,29702.97,5/19/2022,cash,Room 931,Sergei Clark
688,Gussie Osmund,Tea - Herbal I Love Lemon,49,945.78,46343.22,2/5/2022,credit card,Room 87,Twyla Doggett
689,Carl Ritter,Truffle Cups - Brown,45,671.19,30203.55,5/24/2022,online payment,Room 1556,Vic Pinyon
690,Jinny Battman,Pastry - Baked Cinnamon Stick,69,853.21,58871.49,9/4/2022,online payment,Suite 22,Gayel Lillistone
691,Dinnie Dymoke,Wine - Crozes Hermitage E.,87,961.84,83680.08,6/22/2022,online payment,Room 1781,Bernelle Hurn
692,Collin Baddoe,Cinnamon Buns Sticky,80,957.17,76573.6,6/5/2022,online payment,Apt 1906,Quent Spinney
693,Colan Turmel,French Pastry - Mini Chocolate,60,141.65,8499.0,9/23/2022,online payment,Apt 332,Randy Gowdridge
694,Aubree Blackmuir,"Yogurt - Raspberry, 175 Gr",84,259.76,21819.84,5/15/2022,cash,Room 1028,Ingram Cage
695,Kippy Woloschin,Pepper Squash,19,716.61,13615.59,4/6/2022,cash,Room 1634,Chrissy Broodes
696,Annabelle Scotchford,Corn Kernels - Frozen,79,601.2,47494.8,11/18/2022,cash,PO Box 27304,Moishe Grabbam
697,Marthena Brion,Crackers - Soda / Saltins,83,676.53,56151.99,2/25/2022,cash,Apt 1910,Alford Bellerby
698,Nye Ceillier,Chips - Potato Jalapeno,100,382.53,38253.0,10/2/2022,cash,Suite 51,Ethyl Phillip
699,Marje Baumadier,Dried Figs,73,913.4,66678.2,9/8/2022,online payment,PO Box 82134,Seumas Hatherell
700,Audy Spandley,Wine - Vineland Estate Semi - Dry,65,773.73,50292.45,10/4/2022,cash,11th Floor,Rancell Foulks
701,Holt Wapplington,Cheese - St. Andre,53,698.22,37005.66,4/26/2022,credit card,PO Box 50492,Demetria Stockau
702,Nanny Clotworthy,Red Currants,49,764.07,37439.43,7/31/2022,online payment,PO Box 55691,Kellen Pizer
703,Pauli Vanns,Vinegar - Tarragon,96,611.14,58669.44,12/28/2022,online payment,PO Box 75394,Babara Van der Daal
704,Stanislas McCarty,Longos - Grilled Salmon With Bbq,95,366.84,34849.8,1/14/2022,online payment,16th Floor,Janella Blaxland
705,Lorinda Byne,Blue Curacao - Marie Brizard,18,628.8,11318.4,7/11/2022,cash,Apt 83,Lari Anker
706,Marleen Creigan,Wine - Bouchard La Vignee Pinot,21,256.96,5396.16,10/6/2022,online payment,Apt 1653,Abagail Bamlett
707,Eba Webley,"Sparkling Wine - Rose, Freixenet",62,259.5,16089.0,1/3/2022,cash,9th Floor,Ysabel Cavan
708,Gerri Blofield,Chocolate - White,38,728.47,27681.86,12/7/2022,credit card,Room 389,Adrienne Le Barre
709,Krista O'Corhane,Yukon Jack,15,357.2,5358.0,1/24/2022,credit card,12th Floor,Welby Crook
710,Linc Bolzen,"Lemonade - Kiwi, 591 Ml",26,739.27,19221.02,12/22/2022,credit card,PO Box 54117,Rey Leavry
711,Karita Duddridge,Chicken - Ground,100,440.5,44050.0,11/4/2022,credit card,Apt 152,Darcey Kernell
712,Sadie Venart,Chicken Breast Halal,76,722.28,54893.28,3/28/2022,credit card,Suite 53,Merell Flooks
713,Jodie Humfrey,"Shrimp, Dried, Small / Lb",87,524.94,45669.78,5/14/2022,credit card,PO Box 77418,Mattheus Blackaby
714,Artemas Wason,Sultanas,24,360.79,8658.96,2/16/2022,online payment,9th Floor,Flory Blabey
715,Marley Bentsen,Shrimp - Black Tiger 6 - 8,19,94.03,1786.57,12/25/2022,credit card,Suite 76,Ranee Bamborough
716,Garret Ferrie,Pecan Raisin - Tarts,29,318.43,9234.47,5/11/2022,online payment,Apt 1638,Misha Hanlin
717,Foss McVee,Wine - Ruffino Chianti Classico,78,142.67,11128.26,4/13/2022,cash,Apt 1964,Cordey Drinkeld
718,Humphrey O' Hogan,"Seedlings - Buckwheat, Organic",18,713.26,12838.68,7/29/2022,cash,Room 305,Burch Pelling
719,Barrie Davet,Aromat Spice / Seasoning,81,72.75,5892.75,10/8/2022,credit card,2nd Floor,Ardath Fotherby
720,Rolf Stubbins,Rice Paper,64,171.54,10978.56,4/26/2022,cash,9th Floor,Rebbecca Taylor
721,Giorgio Morritt,Wakami Seaweed,90,945.75,85117.5,3/14/2022,online payment,Suite 62,Cherice Houlson
722,Lacee Gambie,"Champagne - Brights, Dry",30,604.77,18143.1,2/5/2022,online payment,Apt 1983,Dougie Causbey
723,Olympia Jovey,Cup - Translucent 7 Oz Clear,60,106.36,6381.6,8/13/2022,cash,Apt 785,Dorree Lealle
724,Abby Ferrini,Cake - Sheet Strawberry,74,915.99,67783.26,7/9/2022,online payment,Apt 1075,Robbin Ibbott
725,Willdon Chestney,Pears - Anjou,44,807.1,35512.4,10/12/2022,credit card,Apt 1943,Vanya Conroy
726,Vally Needham,Coconut - Whole,24,152.98,3671.52,8/8/2022,online payment,PO Box 15612,Katine Jiroutka
727,Creighton Collinson,Pears - Fiorelle,66,948.61,62608.26,7/26/2022,credit card,Room 352,Xaviera Cockran
728,Munroe Diess,"Pasta - Canelloni, Single Serve",1,946.37,946.37,2/4/2022,cash,Room 1567,Micheal Edmeads
729,Alden Boutell,Mousse - Passion Fruit,2,330.17,660.34,1/6/2022,online payment,Apt 1459,Marven McLardie
730,Mario Dallyn,Skirt - 24 Foot,77,996.91,76762.07,2/16/2022,credit card,15th Floor,Ilysa Chidley
731,Pryce Dalli,Crackers - Graham,84,737.9,61983.6,9/18/2022,online payment,10th Floor,Kenton Vicioso
732,Sigrid Duthie,Soup - Campbells - Tomato,62,509.77,31605.74,9/22/2022,online payment,Suite 22,Mab Iacoboni
733,Earle Littrik,Irish Cream - Butterscotch,40,336.88,13475.2,7/5/2022,cash,Suite 22,Correy Bellwood
734,Trefor Edyson,Wooden Mop Handle,24,730.15,17523.6,12/6/2022,online payment,Room 820,Demott Janatka
735,Sheelagh Halleybone,"Vinegar - Balsamic, White",68,801.29,54487.72,7/3/2022,credit card,Suite 58,Chic Ramme
736,Lannie Latimer,"Shrimp, Dried, Small / Lb",86,829.95,71375.7,9/5/2022,cash,12th Floor,Hillary Glyne
737,Kelci Favill,Carbonated Water - Cherry,33,984.31,32482.23,12/22/2022,cash,Apt 246,Carmon Rodbourne
738,Brent Rowett,Eel Fresh,41,843.53,34584.73,4/27/2022,online payment,Room 1172,Gertie Sille
739,Basia Blissett,Yogurt - Assorted Pack,50,376.27,18813.5,1/24/2022,credit card,Room 297,Gasper Yushankin
740,Osborne Wyldbore,Fond - Chocolate,26,140.99,3665.74,3/28/2022,online payment,Room 1983,Noach Seiler
741,Sheila-kathryn Cain,Raisin - Golden,88,780.54,68687.52,3/24/2022,cash,5th Floor,Phebe Lutwidge
742,Hermina Pickrill,Pork - Caul Fat,98,591.38,57955.24,7/27/2022,online payment,Room 1358,Leodora Conechie
743,Felicity Hellin,"Juice - Apple, 1.36l",43,68.0,2924.0,10/12/2022,cash,Room 683,Olivette Belvard
744,Rea Pourvoieur,"Oregano - Dry, Rubbed",52,727.5,37830.0,3/6/2022,online payment,PO Box 6037,Virgie Antognozzii
745,Redford Dorie,Sauce - Balsamic Viniagrette,10,991.11,9911.1,8/7/2022,credit card,PO Box 78586,Anderson Bessom
746,Timothea Faragan,"Bread - Dark Rye, Loaf",75,725.2,54390.0,2/17/2022,credit card,7th Floor,Wyndham Whitehurst
747,Shelli Bestar,Puree - Raspberry,87,937.7,81579.9,10/12/2022,credit card,Apt 1338,Mirna Joska
748,Jory Dransfield,Tuna - Loin,22,287.43,6323.46,11/10/2022,online payment,Room 1220,Veronike Holtom
749,Kameko Harewood,Sauce Tomato Pouch,12,206.2,2474.4,11/10/2022,cash,Apt 663,Kathryne St Quenin
750,Jard Carrick,Bread - 10 Grain Parisian,6,861.68,5170.08,4/29/2022,online payment,19th Floor,Amanda Crowden
751,Wynnie Sawl,"Pasta - Penne, Lisce, Dry",11,712.11,7833.21,5/30/2022,cash,17th Floor,Kleon holmes
752,Beilul Souttar,Madeira,93,352.04,32739.72,10/8/2022,cash,Suite 34,Yevette Barnby
753,Genovera Drohan,"Coffee - Beans, Whole",67,253.49,16983.83,9/18/2022,credit card,Suite 60,Cristiano Berrigan
754,Audie Dryburgh,Chocolate - Dark,72,295.52,21277.44,1/31/2022,credit card,PO Box 14426,Glennis Harroll
755,Ogdon MacCarrane,Fork - Plastic,17,33.38,567.46,8/21/2022,online payment,Apt 754,Nevin Venners
756,Norry Dowty,Bread - Kimel Stick Poly,35,305.97,10708.95,10/23/2022,online payment,PO Box 61756,Jermaine Hallawell
757,Lesley Gooke,Cheese - Grana Padano,80,170.31,13624.8,7/16/2022,credit card,Apt 523,Pierson Greenall
758,Barr Beccera,Piping - Bags Quizna,100,931.55,93155.0,5/4/2022,credit card,Suite 10,Huey Davidowich
759,Silvan Caroli,Duck - Whole,20,973.48,19469.6,11/7/2022,cash,Room 440,Hunt Lanfranconi
760,Effie McCutheon,"Split Peas - Green, Dry",82,170.49,13980.18,10/13/2022,cash,19th Floor,Maddie Gladstone
761,Rufus Angrock,Pastry - Chocolate Chip Muffin,76,479.25,36423.0,5/8/2022,cash,PO Box 98039,Pernell Tivenan
762,Bryana O'Loinn,Pork Salted Bellies,74,174.12,12884.88,6/8/2022,online payment,Room 1595,Luce Bresnahan
763,Clareta MacCosty,Cucumber - Pickling Ontario,31,551.18,17086.58,1/26/2022,online payment,PO Box 86998,Lynelle O'Crevan
764,Melisandra Asif,"Wine - Red, Concha Y Toro",12,492.22,5906.64,8/3/2022,credit card,PO Box 48119,Constancia Maskrey
765,Kimberly Sharman,Lid Coffee Cup 8oz Blk,98,35.22,3451.56,4/14/2022,credit card,Apt 1598,Kenon Lackham
766,Somerset Hay,Flour - So Mix Cake White,94,815.86,76690.84,2/20/2022,online payment,Apt 813,Callean Bris
767,Luce Purveys,Pie Shells 10,90,304.76,27428.4,3/12/2022,credit card,4th Floor,Kaela Dopson
768,Kath Lambard,Coffee - French Vanilla Frothy,52,443.59,23066.68,7/17/2022,cash,PO Box 66694,Royce Butterly
769,Elysia Jaszczak,"Lamb - Racks, Frenched",70,57.81,4046.7,11/9/2022,cash,Apt 659,Melina Bris
770,Katerine Bonick,Basil - Pesto Sauce,77,585.15,45056.55,10/5/2022,credit card,PO Box 417,Meriel Binstead
771,Robert Climance,Food Colouring - Red,11,369.04,4059.44,12/22/2022,cash,Apt 1233,Amabel Assur
772,Kev Targetter,Quail - Jumbo,55,431.2,23716.0,1/16/2022,online payment,Apt 859,Jed Davana
773,Maddy Grix,Wine - Vineland Estate Semi - Dry,67,753.13,50459.71,12/18/2022,credit card,Apt 1925,Idette Brumwell
774,Emelia Povall,Dish Towel,79,255.71,20201.09,7/21/2022,cash,18th Floor,Mikey Ivan
775,Lil Kruschev,Cotton Wet Mop 16 Oz,53,805.73,42703.69,1/7/2022,cash,Suite 19,Farleigh Bothen
776,Ricoriki Husbands,Tomato - Green,20,928.6,18572.0,1/31/2022,cash,Apt 358,Vinnie Steeples
777,Peyton Yansons,V8 - Tropical Blend,41,372.08,15255.28,12/4/2022,online payment,PO Box 21947,Eloise Fourcade
778,Lucila Antoniottii,Cod - Black Whole Fillet,23,404.78,9309.94,1/31/2022,online payment,17th Floor,Edeline Nadin
779,Cornela Frisel,Wine - Sogrape Mateus Rose,36,481.24,17324.64,6/17/2022,online payment,Room 997,Briny Turland
780,Peirce Isaacson,Ecolab - Medallion,61,602.7,36764.7,8/23/2022,credit card,PO Box 13272,Warden Dowley
781,Byrann Jorio,Sour Puss Sour Apple,5,674.9,3374.5,5/16/2022,online payment,Room 494,Davina Beecroft
782,Millard Freeth,Wine - Pinot Noir Mondavi Coastal,27,768.59,20751.93,6/12/2022,credit card,3rd Floor,Pen Rhodus
783,Caroljean Nelthrop,Crab - Meat,41,131.38,5386.58,10/23/2022,online payment,PO Box 37323,Drake Craigg
784,Dagny Nannetti,Container - Foam Dixie 12 Oz,48,635.71,30514.08,3/22/2022,online payment,Apt 1553,Ahmed Jerzyk
785,Amber Anthes,"Pasta - Penne Primavera, Single",49,726.52,35599.48,7/4/2022,online payment,PO Box 44453,Cosette Arber
786,Sari Wibrew,Bar Mix - Lemon,88,423.01,37224.88,4/24/2022,cash,PO Box 79851,Jelene Peare
787,Jillana Skelhorn,Wine - Pinot Grigio Collavini,3,37.46,112.38,12/6/2022,credit card,Suite 59,Salmon Walden
788,Verine Adelman,"Beef - Chuck, Boneless",39,118.44,4619.16,4/22/2022,online payment,16th Floor,Florence Groves
789,Nanni Theunissen,Thyme - Fresh,10,159.05,1590.5,11/28/2022,cash,PO Box 35358,Minne Neeve
790,Kari Shank,Cream - 35%,11,358.5,3943.5,10/15/2022,cash,Suite 81,Rhoda Fenny
791,Lois Ruppel,Squid - Breaded,78,779.8,60824.4,3/18/2022,credit card,PO Box 59543,Reece Keddy
792,Chelsy Constable,Squash - Butternut,74,132.4,9797.6,10/7/2022,online payment,Room 298,Bee Tutsell
793,Krishnah Overington,"Lemonade - Natural, 591 Ml",79,791.17,62502.43,2/22/2022,credit card,Apt 829,Arte Wyson
794,Janeta Brittoner,Creamers - 10%,57,272.48,15531.36,5/4/2022,cash,4th Floor,Friederike O'Nions
795,Liza McQuode,Green Tea Refresher,55,507.64,27920.2,2/15/2022,cash,Apt 474,Prentice Cunnow
796,Prescott Blindermann,Macaroons - Two Bite Choc,50,881.19,44059.5,3/13/2022,online payment,PO Box 3921,Dollie Jelkes
797,Valaree Powton,Bread - Italian Sesame Poly,4,220.94,883.76,6/4/2022,credit card,Apt 868,Catriona MacQuarrie
798,Gabie Bingley,"Chicken - Leg, Boneless",84,835.7,70198.8,5/26/2022,credit card,Room 1899,Doloritas Towell
799,Xerxes Hartless,Chef Hat 25cm,57,323.7,18450.9,11/16/2022,credit card,Apt 1117,Didi McGaughay
800,Sigismondo Andrichuk,"Soup - Beef, Base Mix",43,657.43,28269.49,4/21/2022,online payment,Room 321,Henka Alsina
801,Raymund Klewer,"Juice - Apple, 1.36l",62,202.58,12559.96,1/29/2022,credit card,1st Floor,Averil Hadeke
802,Remus Embery,"Beef - Ox Tongue, Pickled",46,629.54,28958.84,6/14/2022,credit card,PO Box 3981,Darsie Arends
803,Yvonne Orht,Creme De Banane - Marie,68,528.66,35948.88,9/24/2022,online payment,5th Floor,Ricki Farley
804,Abram Duggleby,Sausage - Liver,51,668.35,34085.85,11/3/2022,credit card,Room 1313,Alicea Jakubovsky
805,Clair Baldinotti,Monkfish Fresh - Skin Off,35,876.48,30676.8,4/19/2022,cash,Suite 51,Karna Lowing
806,Daryle Armer,Star Fruit,81,582.05,47146.05,4/3/2022,online payment,PO Box 88534,Mordy Convery
807,Ulrick York,Bowl 12 Oz - Showcase 92012,75,336.76,25257.0,10/19/2022,online payment,Suite 81,Benita Filipyev
808,Keefe Cham,Energy Drink - Redbull 355ml,82,613.53,50309.46,12/29/2022,cash,Room 189,Ninette Ruoff
809,Regina Malden,"Lemonade - Island Tea, 591 Ml",14,832.44,11654.16,9/18/2022,cash,Room 829,Emmet O' Mullane
810,Alfy Eat,Sesame Seed Black,66,268.32,17709.12,2/8/2022,credit card,Room 622,Hermy Veronique
811,Cathe Forlong,Beer - Rickards Red,54,476.99,25757.46,4/26/2022,online payment,Apt 1957,Krista Jimmes
812,Brett Grattan,Food Colouring - Green,3,689.46,2068.38,9/30/2022,cash,Room 1676,Stavro Bulch
813,Kaile Blaker,Kellogs Raisan Bran Bars,36,186.09,6699.24,5/25/2022,online payment,15th Floor,Darbee Muslim
814,Beck Gillean,Bread - Crusty Italian Poly,69,79.6,5492.4,8/5/2022,credit card,PO Box 2527,Catrina Seymour
815,Regan O'Duggan,Quail - Jumbo,9,432.59,3893.31,4/19/2022,credit card,PO Box 12098,Lemmy Marieton
816,Alexandros Doone,Cactus Pads,45,837.53,37688.85,2/18/2022,cash,Suite 58,Demott Adger
817,Keely Springall,Onions - Red Pearl,18,129.11,2323.98,7/21/2022,online payment,Apt 1968,Carol Franzettoini
818,Annabella Blazewski,Pork - Caul Fat,3,666.22,1998.66,6/16/2022,online payment,PO Box 34852,Maxie Acey
819,Selle Rumsey,Veal - Leg,49,762.66,37370.34,9/8/2022,cash,PO Box 13944,Wayne Bice
820,Kelsy Tewkesberrie,Tart - Butter Plain Squares,7,907.15,6350.05,11/6/2022,online payment,2nd Floor,Melvyn Vassel
821,Ryann Beecraft,Chicken - Tenderloin,28,109.23,3058.44,5/18/2022,cash,Room 1362,Theodore Studart
822,Kristopher Buie,Nantucket Orange Juice,76,102.88,7818.88,5/9/2022,online payment,Room 305,Gipsy Sheivels
823,Cristy Houtbie,"Oregano - Dry, Rubbed",92,442.38,40698.96,5/12/2022,cash,Room 1481,Hatty Harner
824,Marcela Charles,Mints - Striped Red,82,759.26,62259.32,11/16/2022,credit card,Suite 33,Waly Guerrier
825,Faina Wattam,Tomatoes,54,722.29,39003.66,3/5/2022,online payment,Suite 41,Steffi Cain
826,Arluene Ferrer,Cookies Oatmeal Raisin,23,315.5,7256.5,11/29/2022,online payment,Suite 26,Una Sisland
827,Shalna Gapp,Muffin - Carrot Individual Wrap,37,180.21,6667.77,1/5/2022,cash,PO Box 49900,Madalyn Brewett
828,Marcellus Oxenham,Worcestershire Sauce,45,772.49,34762.05,5/13/2022,credit card,Suite 38,Keefe Reaney
829,Brinn Clyant,Chips - Doritos,93,83.09,7727.37,11/4/2022,cash,Suite 62,Karrie McCuaig
830,Cassandry Petran,Sauce - Hoisin,74,445.02,32931.48,3/20/2022,online payment,Room 1734,Mic Jeppensen
831,Tony Levee,Extract - Lemon,69,315.86,21794.34,3/7/2022,cash,Apt 1165,Joelynn Wickes
832,Joachim Townsend,Juice - Apple 284ml,11,960.69,10567.59,2/5/2022,credit card,Room 960,Shelby Thorold
833,Nadya Stubbings,"Artichoke - Bottom, Canned",78,16.56,1291.68,9/30/2022,cash,Apt 103,Juliette Currier
834,Tarrance Delgardo,Appetizer - Mushroom Tart,38,483.36,18367.68,1/17/2022,online payment,Apt 493,Tina Furney
835,Babbie Blasing,Lettuce - Lambs Mash,81,372.71,30189.51,6/27/2022,online payment,PO Box 18135,Ruthie Ketts
836,Shoshanna Staley,Ice Cream Bar - Hageen Daz To,41,415.83,17049.03,9/26/2022,credit card,Apt 636,Ogdon Whiffin
837,Gery Joder,Potatoes - Mini White 3 Oz,64,51.26,3280.64,9/15/2022,online payment,Suite 3,Martino Benedikt
838,Lori Milkins,Sansho Powder,72,983.86,70837.92,9/7/2022,cash,Room 1358,Nicholas Tabourel
839,Pat Oleszcuk,Boogies,70,572.4,40068.0,4/12/2022,cash,18th Floor,Griffie Le Gall
840,Deonne Southeran,Instant Coffee,36,74.7,2689.2,7/29/2022,online payment,7th Floor,Maybelle Balcock
841,Latisha Dearnaley,Marzipan 50/50,83,650.75,54012.25,10/8/2022,credit card,15th Floor,Stacie Latch
842,Marika Ballham,Wine - Chateauneuf Du Pape,74,702.32,51971.68,3/13/2022,credit card,Apt 397,Nelia Edghinn
843,Franky Polin,Lidsoupcont Rp12dn,74,671.6,49698.4,10/30/2022,online payment,Suite 27,Milton Joincey
844,Pablo Patridge,Pork - Smoked Kassler,20,318.93,6378.6,3/25/2022,cash,Room 63,Derron MacKartan
845,Buckie Chansonnau,"Corn - Cream, Canned",93,256.28,23834.04,10/19/2022,credit card,Room 809,Cosimo Farnish
846,Nathalia Pfaffel,Ketchup - Tomato,19,577.33,10969.27,10/26/2022,cash,Room 644,Sidney Chettle
847,Cherlyn Catanheira,Kiwi Gold Zespri,13,623.27,8102.51,2/27/2022,credit card,Suite 34,Noll Cackett
848,Genny Pawels,Straw - Regular,4,350.73,1402.92,1/30/2022,online payment,1st Floor,Scarface Dussy
849,Krisha Timewell,Pears - Fiorelle,48,62.94,3021.12,6/8/2022,credit card,Suite 71,Regan Salzburg
850,Cary Couvert,Vodka - Smirnoff,29,708.62,20549.98,9/21/2022,credit card,Room 1658,Nicoli Fegan
851,Susannah Kopta,"Quail - Whole, Boneless",30,665.39,19961.7,3/23/2022,cash,Apt 189,Leland Ianinotti
852,Noelle Dregan,Lettuce - Baby Salad Greens,49,528.09,25876.41,2/5/2022,credit card,Room 367,Judith Turnor
853,Neils Dallewater,Plastic Arrow Stir Stick,22,878.49,19326.78,12/4/2022,credit card,Suite 52,Maxine Simak
854,Fanny Kipping,Orange Roughy 6/8 Oz,81,308.08,24954.48,6/14/2022,credit card,Suite 44,Ardeen Wrates
855,Montague Bensen,Tea - Lemon Scented,51,351.05,17903.55,5/16/2022,credit card,Room 706,Temp Goretti
856,Ernestus Ulster,Icecream - Dstk Super Cone,37,391.51,14485.87,1/8/2022,online payment,15th Floor,Katusha Pinnington
857,Rance Becerro,Dragon Fruit,73,610.0,44530.0,5/1/2022,credit card,PO Box 79917,Odella Amorine
858,Delmar Langlois,"Nut - Hazelnut, Ground, Natural",21,259.2,5443.2,5/3/2022,online payment,Room 359,Star Dayment
859,Jessa Swaine,Shiratamako - Rice Flour,49,474.4,23245.6,11/21/2022,credit card,Suite 59,Christian Lyokhin
860,Lorry Jime,Glucose,70,477.67,33436.9,7/5/2022,cash,Suite 47,Jack Brothwood
861,Lammond Izakof,Trueblue - Blueberry 12x473ml,28,345.53,9674.84,8/16/2022,cash,Suite 57,Kimmi Berndtsson
862,Roxanne Shaplin,Napkin Colour,74,87.89,6503.86,12/17/2022,cash,10th Floor,Fields Tudhope
863,Thaine Fleis,Paper Cocktail Umberlla 80 - 180,59,255.5,15074.5,10/8/2022,online payment,Apt 640,Elyssa Lilleyman
864,Algernon Shiell,"Vermouth - White, Cinzano",35,356.02,12460.7,4/10/2022,cash,Suite 32,Neal Lambeth
865,Peg Cribbins,Bread Crumbs - Japanese Style,38,828.21,31471.98,1/16/2022,credit card,6th Floor,Chiarra Bynert
866,Biron Sudworth,Salmon - Canned,61,753.82,45983.02,10/19/2022,credit card,Apt 1326,Addie Gourley
867,Shara Rusbridge,"Wine - White, Gewurtzraminer",77,332.83,25627.91,4/5/2022,cash,4th Floor,Eloisa Wein
868,Willow Tenman,Bay Leaf,73,295.1,21542.3,9/25/2022,credit card,Room 1448,Andee Collen
869,Bevin Shine,Pork - Backfat,16,557.35,8917.6,11/21/2022,credit card,Suite 86,Filide Duddridge
870,Lind Dunbobbin,Peach - Fresh,15,664.49,9967.35,3/16/2022,cash,15th Floor,Anne-corinne Alliston
871,Cesya Maden,Cheese - Gouda,48,884.64,42462.72,3/14/2022,credit card,Suite 51,Ariela Clausner
872,Ardis Surman-Wells,Tomatoes - Heirloom,92,825.1,75909.2,11/14/2022,cash,Apt 1196,Cyndie McGrowther
873,Tressa Benda,"Napkin - Dinner, White",85,554.35,47119.75,11/1/2022,cash,Suite 87,Nobe Laxon
874,Riccardo Riccetti,Lychee - Canned,96,708.0,67968.0,2/5/2022,cash,13th Floor,Leanor McGarvie
875,Hubey Edgecumbe,Whmis Spray Bottle Graduated,75,659.74,49480.5,3/15/2022,online payment,Suite 58,Vyky Mee
876,Coriss Makey,Trueblue - Blueberry Cranberry,95,331.88,31528.6,12/5/2022,cash,PO Box 93399,Rosemonde Entreis
877,Darryl Ferfulle,Ginger - Fresh,99,334.46,33111.54,6/14/2022,cash,PO Box 82989,Lewes Baskerfield
878,Charisse Finlator,Crab Brie In Phyllo,100,760.58,76058.0,1/14/2022,credit card,Apt 705,Caty Staton
879,Ellswerth Goldby,Chambord Royal,66,953.54,62933.64,8/7/2022,credit card,18th Floor,Jecho Rubbert
880,Charlie Mildmott,Container - Hngd Cll Blk 7x7x3,94,772.63,72627.22,3/22/2022,credit card,Room 1225,Benjamen Greeding
881,Charles Ballston,Icecream - Dibs,66,98.0,6468.0,3/23/2022,online payment,Suite 46,Ema Kenn
882,Timothea Callan,"Ecolab - Orange Frc, Cleaner",99,131.47,13015.53,2/6/2022,online payment,PO Box 2579,Padraic Baynard
883,Jennine Lukasik,Beer - Mcauslan Apricot,32,219.46,7022.72,12/2/2022,credit card,Room 733,Donalt Aitkin
884,Cassie Gounin,Bread - 10 Grain,92,389.37,35822.04,5/6/2022,credit card,Suite 41,Berton Poyle
885,Gilli Sargint,Table Cloth 62x114 White,68,842.85,57313.8,4/16/2022,online payment,PO Box 64613,Alverta Alastair
886,Conney Morais,Vaccum Bag - 14x20,65,370.04,24052.6,8/22/2022,online payment,Room 69,Jean Adame
887,Halette Bernardinelli,Oranges,95,639.56,60758.2,7/27/2022,credit card,Apt 1636,Ogdan Wallworth
888,Ramona Bourner,Graham Cracker Mix,57,392.84,22391.88,7/23/2022,online payment,20th Floor,De witt Mapplebeck
889,Cyndy Tomasz,Island Oasis - Sweet And Sour Mix,62,366.51,22723.62,2/28/2022,credit card,Apt 1744,Lydon Haestier
890,Loretta Giannini,"Shrimp, Dried, Small / Lb",60,732.07,43924.2,12/30/2022,cash,9th Floor,Fae Jaouen
891,Allistir Budcock,Barramundi,68,625.67,42545.56,7/24/2022,online payment,Room 132,Janna Dolohunty
892,Noel Rapper,Syrup - Monin - Passion Fruit,85,165.95,14105.75,1/21/2022,online payment,14th Floor,Meryl Bagnell
893,Hans Mountlow,"Loaf Pan - 2 Lb, Foil",97,127.58,12375.26,8/27/2022,online payment,1st Floor,Wernher Janjic
894,Chaddie Jinkins,Soup - Cream Of Potato / Leek,32,288.54,9233.28,1/5/2022,credit card,3rd Floor,Tomasina Ziemens
895,Abbie Wonfor,"Nut - Almond, Blanched, Ground",7,833.73,5836.11,8/8/2022,cash,1st Floor,Nora Piola
896,Alfie Keigher,Bacon Strip Precooked,59,96.79,5710.61,5/15/2022,cash,5th Floor,Clay McKniely
897,Mendel Woolham,Cake - Sheet Strawberry,11,414.17,4555.87,12/3/2022,credit card,Apt 1825,Carolin Riggoll
898,Bennie Godilington,Muffin Mix - Chocolate Chip,17,353.57,6010.69,1/1/2022,cash,Suite 29,Saundra Carslaw
899,Vanny Haysey,Coffee Cup 12oz 5342cd,5,216.56,1082.8,5/24/2022,credit card,9th Floor,Ryun Paunton
900,Irene Standon,Muffin Mix - Corn Harvest,74,132.89,9833.86,4/27/2022,credit card,Apt 756,Lainey Standeven
901,Milissent Sambidge,Radish - Pickled,67,97.01,6499.67,1/26/2022,credit card,Apt 177,Ulberto Lindblad
902,Moses Putten,"Wine - Red, Antinori Santa",46,495.88,22810.48,11/27/2022,cash,PO Box 19123,Meridith Leathers
903,Urbanus Kencott,Soy Protein,35,88.78,3107.3,3/18/2022,online payment,Apt 137,Alfonse Ladson
904,Bayard Owen,"Pasta - Detalini, White, Fresh",81,540.99,43820.19,9/9/2022,credit card,Room 653,Corly Fowells
